name,region,year,income,population,lifeExpectancy
Slovenia,Europe & Central Asia,1870,1743.2,8535467,36.6
Slovenia,Europe & Central Asia,1880,2098.3,9303232,36.6
Slovenia,Europe & Central Asia,1890,2453.4,10070998,36.6
Slovenia,Europe & Central Asia,1900,2625,10838763,36.6
Slovenia,Europe & Central Asia,1910,3075.8,11606528,36.6
Slovenia,Europe & Central Asia,1920,3001.1,12374294,36.6
Slovenia,Europe & Central Asia,1930,3836.9,13142059,45.9
Slovenia,Europe & Central Asia,1940,4073.5,13909825,55.2
Slovenia,Europe & Central Asia,1950,4513.6,14677590,64.5
Slovenia,Europe & Central Asia,1960,7092.2,15577560,68.7
Slovenia,Europe & Central Asia,1970,10926.3,16757390,69.4
Slovenia,Europe & Central Asia,1980,17645.2,18330000,71
Slovenia,Europe & Central Asia,1990,16645.8,19912100,73.9
Slovenia,Europe & Central Asia,2000,19399.7,20105570,76.1
Spain,Europe & Central Asia,1800,1443,122030000,29.5
Spain,Europe & Central Asia,1810,1476.7,122030000,29.5
Spain,Europe & Central Asia,1820,1510.4,122030000,29.5
Spain,Europe & Central Asia,1830,1544.9,130410000,29.5
Spain,Europe & Central Asia,1840,1580.3,139370000,29.5
Spain,Europe & Central Asia,1850,1616.5,148940000,29.5
Spain,Europe & Central Asia,1860,1852.5,156420000,29.5
Spain,Europe & Central Asia,1870,1808.9,162010000,29.5
Spain,Europe & Central Asia,1880,2466.7,168590000,29.5
Spain,Europe & Central Asia,1890,2433.8,177570000,31.6
Spain,Europe & Central Asia,1900,2676.9,185660000,34.8
Spain,Europe & Central Asia,1910,2839.9,198580000,40.9
Spain,Europe & Central Asia,1920,3262.7,212320000,39.3
Spain,Europe & Central Asia,1930,3926.8,234450000,49.3
Spain,Europe & Central Asia,1940,3117.6,257570000,48.4
Spain,Europe & Central Asia,1950,3280.3,280629630,61.9
Spain,Europe & Central Asia,1960,4603.1,306411870,69.3
Spain,Europe & Central Asia,1970,9469.6,338764790,72.2
Spain,Europe & Central Asia,1980,13790.6,374883600,75.6
Spain,Europe & Central Asia,1990,18064.9,393507690,77
Spain,Europe & Central Asia,2000,23410.2,400160810,79.3
Sweden,Europe & Central Asia,1800,1100,25850000,32.2
Sweden,Europe & Central Asia,1810,1131,25850000,32
Sweden,Europe & Central Asia,1820,1173,25850000,40.2
Sweden,Europe & Central Asia,1830,1214,28880000,41
Sweden,Europe & Central Asia,1840,1306,31390000,44
Sweden,Europe & Central Asia,1850,1423,34830000,44.7
Sweden,Europe & Central Asia,1860,1652,38600000,48.5
Sweden,Europe & Central Asia,1870,1866,41690000,45
Sweden,Europe & Central Asia,1880,2064,45720000,47.6
Sweden,Europe & Central Asia,1890,2224,47800000,50.5
Sweden,Europe & Central Asia,1900,2897,51170000,52.3
Sweden,Europe & Central Asia,1910,3563,54490000,57.8
Sweden,Europe & Central Asia,1920,4217,58760000,58.8
Sweden,Europe & Central Asia,1930,5517,61310000,63.2
Sweden,Europe & Central Asia,1940,6742,63560000,66.7
Sweden,Europe & Central Asia,1950,9073,70140050,71.1
Sweden,Europe & Central Asia,1960,11952,74803950,73
Sweden,Europe & Central Asia,1970,18303,80428030,74.7
Sweden,Europe & Central Asia,1980,21179,83104730,75.8
Sweden,Europe & Central Asia,1990,25295,86008150,77.7
Sweden,Europe & Central Asia,2000,28659,89235690,79.8
Switzerland,Europe & Central Asia,1800,1612.5,19860000,38
Switzerland,Europe & Central Asia,1810,1640,19860000,38
Switzerland,Europe & Central Asia,1820,1667.9,19860000,38
Switzerland,Europe & Central Asia,1830,1850.4,21000000,38
Switzerland,Europe & Central Asia,1840,2052.8,22200000,38
Switzerland,Europe & Central Asia,1850,2277.3,23790000,38
Switzerland,Europe & Central Asia,1860,2669.3,25100000,38
Switzerland,Europe & Central Asia,1870,3216.2,26550000,38
Switzerland,Europe & Central Asia,1880,3748.2,28390000,42.4
Switzerland,Europe & Central Asia,1890,4868,29510000,45
Switzerland,Europe & Central Asia,1900,5864.6,33000000,47.5
Switzerland,Europe & Central Asia,1910,6626.8,37350000,52.9
Switzerland,Europe & Central Asia,1920,6600.6,38770000,54.4
Switzerland,Europe & Central Asia,1930,9556.1,40510000,61.4
Switzerland,Europe & Central Asia,1940,9786.9,42260000,63.6
Switzerland,Europe & Central Asia,1950,13867.6,46940000,68.9
Switzerland,Europe & Central Asia,1960,19059,53620000,71.4
Switzerland,Europe & Central Asia,1970,25862.8,62670000,73.1
Switzerland,Europe & Central Asia,1980,28732.4,63852290,75.6
Switzerland,Europe & Central Asia,1990,32875.8,68366260,77.4
Switzerland,Europe & Central Asia,2000,34386.9,72669200,80
Tajikistan,Europe & Central Asia,1800,428.5,4666290,52.3
Tajikistan,Europe & Central Asia,1810,433,4666290,52.3
Tajikistan,Europe & Central Asia,1820,437.5,4666290,52.3
Tajikistan,Europe & Central Asia,1830,495.3,5484304,52.3
Tajikistan,Europe & Central Asia,1840,553.1,6302318,52.3
Tajikistan,Europe & Central Asia,1850,611,7120332,52.3
Tajikistan,Europe & Central Asia,1860,668.8,7938345,52.3
Tajikistan,Europe & Central Asia,1870,726.6,8756359,52.3
Tajikistan,Europe & Central Asia,1880,784.4,9574373,52.3
Tajikistan,Europe & Central Asia,1890,842.2,10392387,52.3
Tajikistan,Europe & Central Asia,1900,900.1,11210401,52.3
Tajikistan,Europe & Central Asia,1910,957.9,12028415,52.3
Tajikistan,Europe & Central Asia,1920,1152.3,12846428,52.3
Tajikistan,Europe & Central Asia,1930,1405.2,13664442,52.3
Tajikistan,Europe & Central Asia,1940,1658.1,14482456,52.3
Tajikistan,Europe & Central Asia,1950,1911,15300470,52.3
Tajikistan,Europe & Central Asia,1960,3099.1,20805560,56.2
Tajikistan,Europe & Central Asia,1970,4287.2,29385160,60.2
Tajikistan,Europe & Central Asia,1980,4122.4,39691260,62.4
Tajikistan,Europe & Central Asia,1990,3377.9,53324720,62.9
Tajikistan,Europe & Central Asia,2000,1001.5,64407320,63.5
Turkey,Europe & Central Asia,1800,869.9,100740000,35
Turkey,Europe & Central Asia,1810,885.6,100740000,35
Turkey,Europe & Central Asia,1820,901.2,100740000,35
Turkey,Europe & Central Asia,1830,947.3,104178000,35
Turkey,Europe & Central Asia,1840,995.7,107616000,35
Turkey,Europe & Central Asia,1850,1046.5,111054000,35
Turkey,Europe & Central Asia,1860,1100,114492000,35
Turkey,Europe & Central Asia,1870,1156.2,117930000,35
Turkey,Europe & Central Asia,1880,1110,125388140,35
Turkey,Europe & Central Asia,1890,1263,132846279,35
Turkey,Europe & Central Asia,1900,1437.2,140304419,35
Turkey,Europe & Central Asia,1910,1635.4,147762558,35
Turkey,Europe & Central Asia,1920,1142.2,142139000,35
Turkey,Europe & Central Asia,1930,1648.4,149280000,35
Turkey,Europe & Central Asia,1940,2133.5,178210000,33
Turkey,Europe & Central Asia,1950,1994.8,211216390,41.7
Turkey,Europe & Central Asia,1960,2666.2,282171220,50.3
Turkey,Europe & Central Asia,1970,3524.4,357583820,55.7
Turkey,Europe & Central Asia,1980,4437,451208020,60.3
Turkey,Europe & Central Asia,1990,5807.7,560846320,64.6
Turkey,Europe & Central Asia,2000,6803.3,656666770,70
Turkmenistan,Europe & Central Asia,1800,513.4,3672150,50.5
Turkmenistan,Europe & Central Asia,1810,518.8,3672150,50.5
Turkmenistan,Europe & Central Asia,1820,524.2,3672150,50.5
Turkmenistan,Europe & Central Asia,1830,593.4,4315888,50.5
Turkmenistan,Europe & Central Asia,1840,662.7,4959627,50.5
Turkmenistan,Europe & Central Asia,1850,732,5603365,50.5
Turkmenistan,Europe & Central Asia,1860,801.2,6247104,50.5
Turkmenistan,Europe & Central Asia,1870,870.5,6890842,50.5
Turkmenistan,Europe & Central Asia,1880,939.8,7534581,50.5
Turkmenistan,Europe & Central Asia,1890,1009.1,8178319,50.5
Turkmenistan,Europe & Central Asia,1900,1078.3,8822058,50.5
Turkmenistan,Europe & Central Asia,1910,1147.6,9465796,50.5
Turkmenistan,Europe & Central Asia,1920,1380.5,10109535,50.5
Turkmenistan,Europe & Central Asia,1930,1683.5,10753273,50.5
Turkmenistan,Europe & Central Asia,1940,1986.5,11397012,50.5
Turkmenistan,Europe & Central Asia,1950,2289.5,12040750,50.5
Turkmenistan,Europe & Central Asia,1960,4263.3,15848200,54.5
Turkmenistan,Europe & Central Asia,1970,6237.2,21812720,58.4
Turkmenistan,Europe & Central Asia,1980,6130.5,28751330,61
Turkmenistan,Europe & Central Asia,1990,5132.1,36675880,62.8
Turkmenistan,Europe & Central Asia,2000,3289.7,45182680,63.9
Ukraine,Europe & Central Asia,1800,807.5,112154900,36.6
Ukraine,Europe & Central Asia,1810,816,112154900,36.6
Ukraine,Europe & Central Asia,1820,824.5,112154900,36.6
Ukraine,Europe & Central Asia,1830,933.5,131815949,36.6
Ukraine,Europe & Central Asia,1840,1042.5,151476998,36.6
Ukraine,Europe & Central Asia,1850,1151.4,171138048,36.6
Ukraine,Europe & Central Asia,1860,1260.4,190799097,36.6
Ukraine,Europe & Central Asia,1870,1369.4,210460146,36.6
Ukraine,Europe & Central Asia,1880,1478.3,230121195,36.6
Ukraine,Europe & Central Asia,1890,1587.3,249782245,36.6
Ukraine,Europe & Central Asia,1900,1696.3,269443294,36.6
Ukraine,Europe & Central Asia,1910,1805.2,289104343,36.6
Ukraine,Europe & Central Asia,1920,2171.6,308765392,36.6
Ukraine,Europe & Central Asia,1930,2648.2,328426442,47.9
Ukraine,Europe & Central Asia,1940,3124.8,348087491,49.8
Ukraine,Europe & Central Asia,1950,3601.5,367748540,64.3
Ukraine,Europe & Central Asia,1960,4921.2,426440350,71.1
Ukraine,Europe & Central Asia,1970,6240.9,472356970,70.9
Ukraine,Europe & Central Asia,1980,7248.9,500466490,69.7
Ukraine,Europe & Central Asia,1990,8123.2,516222750,70.5
Ukraine,Europe & Central Asia,2000,3700.4,490075590,67.8
United Kingdom,Europe & Central Asia,1800,2716.9,161863970,40
United Kingdom,Europe & Central Asia,1810,2769.2,161863970,40.8
United Kingdom,Europe & Central Asia,1820,2805.4,161863970,40.7
United Kingdom,Europe & Central Asia,1830,2842.1,185698230,41.2
United Kingdom,Europe & Central Asia,1840,3119.7,208044020,41.3
United Kingdom,Europe & Central Asia,1850,3523.8,222870690,42.8
United Kingdom,Europe & Central Asia,1860,4128.8,247461600,43
United Kingdom,Europe & Central Asia,1870,4490.2,275441970,41
United Kingdom,Europe & Central Asia,1880,4894,309208880,43.8
United Kingdom,Europe & Central Asia,1890,5642,341279820,44.8
United Kingdom,Europe & Central Asia,1900,6321.8,379751540,46.3
United Kingdom,Europe & Central Asia,1910,6489.2,417959230,54
United Kingdom,Europe & Central Asia,1920,6400.8,437180000,56.6
United Kingdom,Europe & Central Asia,1930,7657.5,458660000,60.9
United Kingdom,Europe & Central Asia,1940,9649.2,482260000,61
United Kingdom,Europe & Central Asia,1950,9766.5,501270000,68.7
United Kingdom,Europe & Central Asia,1960,12167.3,523720000,71.1
United Kingdom,Europe & Central Asia,1970,15154.2,556320000,72
United Kingdom,Europe & Central Asia,1980,18199.8,563140000,73.7
United Kingdom,Europe & Central Asia,1990,23123.5,574933070,75.9
United Kingdom,Europe & Central Asia,2000,28644.7,595224680,78
Uzbekistan,Europe & Central Asia,1800,346.4,19191590,55
Uzbekistan,Europe & Central Asia,1810,350.1,19191590,55
Uzbekistan,Europe & Central Asia,1820,353.7,19191590,55
Uzbekistan,Europe & Central Asia,1830,400.5,22555927,55
Uzbekistan,Europe & Central Asia,1840,447.2,25920264,55
Uzbekistan,Europe & Central Asia,1850,494,29284601,55
Uzbekistan,Europe & Central Asia,1860,540.7,32648938,55
Uzbekistan,Europe & Central Asia,1870,587.5,36013275,55
Uzbekistan,Europe & Central Asia,1880,634.2,39377612,55
Uzbekistan,Europe & Central Asia,1890,681,42741948,55
Uzbekistan,Europe & Central Asia,1900,727.7,46106285,55
Uzbekistan,Europe & Central Asia,1910,774.5,49470622,55
Uzbekistan,Europe & Central Asia,1920,931.6,52834959,55
Uzbekistan,Europe & Central Asia,1930,1136.1,56199296,55
Uzbekistan,Europe & Central Asia,1940,1340.6,59563633,55
Uzbekistan,Europe & Central Asia,1950,1545.1,62927970,55
Uzbekistan,Europe & Central Asia,1960,1914.9,85310320,58.9
Uzbekistan,Europe & Central Asia,1970,2284.7,119401550,62.9
Uzbekistan,Europe & Central Asia,1980,2230,160000740,65.5
Uzbekistan,Europe & Central Asia,1990,1993.4,206240730,66.8
Uzbekistan,Europe & Central Asia,2000,1635.2,247555190,67
Australia,East Asia & Pacific,1800,671.5,3340000,34.1
Australia,East Asia & Pacific,1810,686.3,3340000,34.1
Australia,East Asia & Pacific,1820,701,3340000,34.1
Australia,East Asia & Pacific,1830,1148.4,3300000,34.1
Australia,East Asia & Pacific,1840,1859.4,4200000,34.1
Australia,East Asia & Pacific,1850,2673.3,6050000,34.1
Australia,East Asia & Pacific,1860,3917.4,13260000,34.1
Australia,East Asia & Pacific,1870,4430.1,17750000,34.1
Australia,East Asia & Pacific,1880,5800,21970000,39.3
Australia,East Asia & Pacific,1890,6033.2,31070000,44.6
Australia,East Asia & Pacific,1900,5431.9,37410000,49.9
Australia,East Asia & Pacific,1910,7051.2,43750000,55.2
Australia,East Asia & Pacific,1920,6449.9,53580000,60.5
Australia,East Asia & Pacific,1930,6372.4,64690000,65
Australia,East Asia & Pacific,1940,8345.5,70420000,66.3
Australia,East Asia & Pacific,1950,10031.1,82673370,69
Australia,East Asia & Pacific,1960,11898,103612730,70.9
Australia,East Asia & Pacific,1970,16273.1,126601600,70.8
Australia,East Asia & Pacific,1980,19505.6,146159000,74.6
Australia,East Asia & Pacific,1990,23151.9,170221330,77.1
Australia,East Asia & Pacific,2000,29241.5,191646200,79.9
Brunei,East Asia & Pacific,1800,1011.7,21280,29.2
Brunei,East Asia & Pacific,1810,1011.7,21280,29.2
Brunei,East Asia & Pacific,1820,1011.7,21280,29.2
Brunei,East Asia & Pacific,1830,1050,28886,29.2
Brunei,East Asia & Pacific,1840,1088.2,36492,29.2
Brunei,East Asia & Pacific,1850,1126.5,44098,29.2
Brunei,East Asia & Pacific,1860,1164.8,51704,29.2
Brunei,East Asia & Pacific,1870,1203.1,59310,29.2
Brunei,East Asia & Pacific,1880,1241.4,98503,29.2
Brunei,East Asia & Pacific,1890,1279.7,137695,29.2
Brunei,East Asia & Pacific,1900,1317.9,176888,29.2
Brunei,East Asia & Pacific,1910,1356.2,216081,29.2
Brunei,East Asia & Pacific,1920,1399.6,256000,36.3
Brunei,East Asia & Pacific,1930,3065,296000,44.2
Brunei,East Asia & Pacific,1940,19309.7,361875,52.1
Brunei,East Asia & Pacific,1950,35554.4,449830,60
Brunei,East Asia & Pacific,1960,42056.2,830370,62.2
Brunei,East Asia & Pacific,1970,48558.1,1275540,66.7
Brunei,East Asia & Pacific,1980,79534.6,1852200,70.6
Brunei,East Asia & Pacific,1990,50563.6,2581720,73.9
Brunei,East Asia & Pacific,2000,48020.4,3363760,75.9
Cambodia,East Asia & Pacific,1800,809.2,20900000,35
Cambodia,East Asia & Pacific,1810,809.2,20900000,35
Cambodia,East Asia & Pacific,1820,809.2,20900000,35
Cambodia,East Asia & Pacific,1830,774.1,21400000,35
Cambodia,East Asia & Pacific,1840,738.9,21900000,35
Cambodia,East Asia & Pacific,1850,703.7,22400000,35
Cambodia,East Asia & Pacific,1860,668.6,22900000,35
Cambodia,East Asia & Pacific,1870,633.4,23400000,35
Cambodia,East Asia & Pacific,1880,598.2,25097674,35
Cambodia,East Asia & Pacific,1890,563,26795349,35
Cambodia,East Asia & Pacific,1900,527.9,28493023,35
Cambodia,East Asia & Pacific,1910,492.7,30190698,35
Cambodia,East Asia & Pacific,1920,457.5,33350862,35
Cambodia,East Asia & Pacific,1930,422.4,37137808,35
Cambodia,East Asia & Pacific,1940,387.2,40924754,35
Cambodia,East Asia & Pacific,1950,352,44711700,38.6
Cambodia,East Asia & Pacific,1960,489.7,57612230,42.4
Cambodia,East Asia & Pacific,1970,472.6,73946440,43.6
Cambodia,East Asia & Pacific,1980,606.6,68691710,40
Cambodia,East Asia & Pacific,1990,642.9,93554790,55
Cambodia,East Asia & Pacific,2000,833.4,124662620,57.1
China,East Asia & Pacific,1800,985.9,3810000000,32
China,East Asia & Pacific,1810,924.5,3810000000,32
China,East Asia & Pacific,1820,863.1,3810000000,32
China,East Asia & Pacific,1830,823.6,4090000000,32
China,East Asia & Pacific,1840,785.9,4120000000,32
China,East Asia & Pacific,1850,750,4120000000,32
China,East Asia & Pacific,1860,489.9,3770000000,28.5
China,East Asia & Pacific,1870,779.7,3580000000,31.9
China,East Asia & Pacific,1880,787.3,3680000000,32
China,East Asia & Pacific,1890,795.1,3800000000,32
China,East Asia & Pacific,1900,802.3,4000000000,32
China,East Asia & Pacific,1910,810.1,4230000000,32
China,East Asia & Pacific,1920,892.3,4720000000,32
China,East Asia & Pacific,1930,1015.7,4890000000,32
China,East Asia & Pacific,1940,860.8,5187700000,36.3
China,East Asia & Pacific,1950,394.5,5468150000,39.3
China,East Asia & Pacific,1960,583,6670700000,31.6
China,East Asia & Pacific,1970,685.4,8183150000,62.7
China,East Asia & Pacific,1980,934.3,9812350000,66.1
China,East Asia & Pacific,1990,1647.4,11351850000,68
China,East Asia & Pacific,2000,3012.1,12626450000,71.3
Fiji,East Asia & Pacific,1800,472.1,1305330,26.1
Fiji,East Asia & Pacific,1810,472.1,1327346,26.1
Fiji,East Asia & Pacific,1820,472.1,1349363,26.1
Fiji,East Asia & Pacific,1830,490,1371379,26.1
Fiji,East Asia & Pacific,1840,507.8,1393395,26.1
Fiji,East Asia & Pacific,1850,525.7,1370000,26.1
Fiji,East Asia & Pacific,1860,543.6,1337742,26.1
Fiji,East Asia & Pacific,1870,561.4,1305484,26.1
Fiji,East Asia & Pacific,1880,579.3,1273226,26.1
Fiji,East Asia & Pacific,1890,597.2,1216000,26.1
Fiji,East Asia & Pacific,1900,615,1200000,26.1
Fiji,East Asia & Pacific,1910,632.9,1380000,26.1
Fiji,East Asia & Pacific,1920,846.5,1553000,26.1
Fiji,East Asia & Pacific,1930,1144,1816000,31.2
Fiji,East Asia & Pacific,1940,1441.5,2228000,41.4
Fiji,East Asia & Pacific,1950,1739,2873480,51.6
Fiji,East Asia & Pacific,1960,2036.5,3933480,55.5
Fiji,East Asia & Pacific,1970,2539,5210000,59.6
Fiji,East Asia & Pacific,1980,3374.6,6345060,63.7
Fiji,East Asia & Pacific,1990,3281.9,7380900,66.7
Fiji,East Asia & Pacific,2000,3856.3,8324940,67.3
French Polynesia,East Asia & Pacific,1800,809.3,625300,45.5
French Polynesia,East Asia & Pacific,1810,809.3,633370,45.5
French Polynesia,East Asia & Pacific,1820,809.3,641440,45.5
French Polynesia,East Asia & Pacific,1830,840,649509,45.5
French Polynesia,East Asia & Pacific,1840,870.6,657579,45.5
French Polynesia,East Asia & Pacific,1850,901.2,620000,45.5
French Polynesia,East Asia & Pacific,1860,931.8,556000,45.5
French Polynesia,East Asia & Pacific,1870,962.5,492000,45.5
French Polynesia,East Asia & Pacific,1880,993.1,428000,45.5
French Polynesia,East Asia & Pacific,1890,1023.7,364000,45.5
French Polynesia,East Asia & Pacific,1900,1054.4,300000,45.5
French Polynesia,East Asia & Pacific,1910,1085,323077,45.5
French Polynesia,East Asia & Pacific,1920,1854.4,346154,45.5
French Polynesia,East Asia & Pacific,1930,2940.3,392000,45.5
French Polynesia,East Asia & Pacific,1940,4329.6,484000,45.5
French Polynesia,East Asia & Pacific,1950,6932,621000,45.5
French Polynesia,East Asia & Pacific,1960,12078.8,811000,56.2
French Polynesia,East Asia & Pacific,1970,14559.8,1140000,60.1
French Polynesia,East Asia & Pacific,1980,17487.1,1508960,64.3
French Polynesia,East Asia & Pacific,1990,23649.6,2018260,69.3
French Polynesia,East Asia & Pacific,2000,24659,2491100,72.2
"Hong Kong, China",East Asia & Pacific,1800,790.2,200000,59.2
"Hong Kong, China",East Asia & Pacific,1810,790.2,200000,59.2
"Hong Kong, China",East Asia & Pacific,1820,790.2,200000,59.2
"Hong Kong, China",East Asia & Pacific,1830,807.6,243333,59.2
"Hong Kong, China",East Asia & Pacific,1840,825.1,286667,59.2
"Hong Kong, China",East Asia & Pacific,1850,842.5,330000,59.2
"Hong Kong, China",East Asia & Pacific,1860,860,780000,59.2
"Hong Kong, China",East Asia & Pacific,1870,877.4,1230000,59.2
"Hong Kong, China",East Asia & Pacific,1880,1055.6,1685000,59.2
"Hong Kong, China",East Asia & Pacific,1890,1233.8,2140000,59.2
"Hong Kong, China",East Asia & Pacific,1900,1412,3060000,59.2
"Hong Kong, China",East Asia & Pacific,1910,1590.1,4452308,59.2
"Hong Kong, China",East Asia & Pacific,1920,1871.8,6480000,59.2
"Hong Kong, China",East Asia & Pacific,1930,2197.8,8210000,59.2
"Hong Kong, China",East Asia & Pacific,1940,2523.9,17860000,59.2
"Hong Kong, China",East Asia & Pacific,1950,2849.9,22370000,59.2
"Hong Kong, China",East Asia & Pacific,1960,4026.2,30753000,66.3
"Hong Kong, China",East Asia & Pacific,1970,7317.4,39590000,71.1
"Hong Kong, China",East Asia & Pacific,1980,13494.1,50631000,74.6
"Hong Kong, China",East Asia & Pacific,1990,22536.2,56879590,77.1
"Hong Kong, China",East Asia & Pacific,2000,29972.4,66587200,80.8
Indonesia,East Asia & Pacific,1800,514.1,179270000,30
Indonesia,East Asia & Pacific,1810,516.4,179270000,30
Indonesia,East Asia & Pacific,1820,518.7,179270000,30
Indonesia,East Asia & Pacific,1830,525.8,194731490,30
Indonesia,East Asia & Pacific,1840,532.8,211526490,30
Indonesia,East Asia & Pacific,1850,539.9,229770000,30
Indonesia,East Asia & Pacific,1860,547.3,257786890,30
Indonesia,East Asia & Pacific,1870,554.8,289220000,30
Indonesia,East Asia & Pacific,1880,561,328760000,30
Indonesia,East Asia & Pacific,1890,554.2,375790000,30
Indonesia,East Asia & Pacific,1900,615.9,427460000,30
Indonesia,East Asia & Pacific,1910,673.9,482060000,30
Indonesia,East Asia & Pacific,1920,748.5,537230000,30
Indonesia,East Asia & Pacific,1930,904.3,605960000,31.5
Indonesia,East Asia & Pacific,1940,1017.5,701750000,30.5
Indonesia,East Asia & Pacific,1950,704.4,790430000,36.5
Indonesia,East Asia & Pacific,1960,835,952540000,41.2
Indonesia,East Asia & Pacific,1970,986.7,1160440000,47.6
Indonesia,East Asia & Pacific,1980,1549.1,1469950000,54.4
Indonesia,East Asia & Pacific,1990,2097.7,1785000000,61.6
Indonesia,East Asia & Pacific,2000,2714.9,2062650000,67.4
Japan,East Asia & Pacific,1800,1055.1,310000000,36.4
Japan,East Asia & Pacific,1810,1069.3,310000000,36.4
Japan,East Asia & Pacific,1820,1083.6,310000000,36.4
Japan,East Asia & Pacific,1830,1089,313298120,36.4
Japan,East Asia & Pacific,1840,1094.5,316631330,36.4
Japan,East Asia & Pacific,1850,1100,320000000,36.4
Japan,East Asia & Pacific,1860,1124.5,331961440,36.4
Japan,East Asia & Pacific,1870,1149.6,344370000,36.6
Japan,East Asia & Pacific,1880,1320.5,368070000,37
Japan,East Asia & Pacific,1890,1518.4,400770000,37.7
Japan,East Asia & Pacific,1900,1736.4,441030000,38.6
Japan,East Asia & Pacific,1910,1883,495180000,40
Japan,East Asia & Pacific,1920,2402.7,558180000,42
Japan,East Asia & Pacific,1930,2572.2,642030000,46.6
Japan,East Asia & Pacific,1940,3957.5,729670000,49
Japan,East Asia & Pacific,1950,2644.6,838050000,59.3
Japan,East Asia & Pacific,1960,5488.8,940916380,67.8
Japan,East Asia & Pacific,1970,13374.9,1043449730,72.1
Japan,East Asia & Pacific,1980,18488.3,1168073090,76.2
Japan,East Asia & Pacific,1990,25870.1,1235373990,79
Japan,East Asia & Pacific,2000,28559.6,1266997840,81.4
"Korea, Dem. Rep.",East Asia & Pacific,1800,698,43450000,26
"Korea, Dem. Rep.",East Asia & Pacific,1810,698,43450000,26
"Korea, Dem. Rep.",East Asia & Pacific,1820,698,43450000,26
"Korea, Dem. Rep.",East Asia & Pacific,1830,699,43782000,26
"Korea, Dem. Rep.",East Asia & Pacific,1840,700,44114000,26
"Korea, Dem. Rep.",East Asia & Pacific,1850,701,44446000,26
"Korea, Dem. Rep.",East Asia & Pacific,1860,702,44778000,26
"Korea, Dem. Rep.",East Asia & Pacific,1870,703,45110000,26
"Korea, Dem. Rep.",East Asia & Pacific,1880,730,46007674,26
"Korea, Dem. Rep.",East Asia & Pacific,1890,758,46905349,26
"Korea, Dem. Rep.",East Asia & Pacific,1900,788,47803023,26
"Korea, Dem. Rep.",East Asia & Pacific,1910,819,48700698,24.1
"Korea, Dem. Rep.",East Asia & Pacific,1920,1067,57623778,28
"Korea, Dem. Rep.",East Asia & Pacific,1930,990,69986319,35.1
"Korea, Dem. Rep.",East Asia & Pacific,1940,1531,82348859,43.7
"Korea, Dem. Rep.",East Asia & Pacific,1950,870,94711400,48
"Korea, Dem. Rep.",East Asia & Pacific,1960,1200,103919090,55.4
"Korea, Dem. Rep.",East Asia & Pacific,1970,2262,139119020,62
"Korea, Dem. Rep.",East Asia & Pacific,1980,3373,171136260,68.3
"Korea, Dem. Rep.",East Asia & Pacific,1990,3373,200185460,70.7
"Korea, Dem. Rep.",East Asia & Pacific,2000,1690,216476820,67
"Korea, Rep.",East Asia & Pacific,1800,596,93950000,25.8
"Korea, Rep.",East Asia & Pacific,1810,596,93950000,25.8
"Korea, Rep.",East Asia & Pacific,1820,596,93950000,25.8
"Korea, Rep.",East Asia & Pacific,1830,597,94450000,25.8
"Korea, Rep.",East Asia & Pacific,1840,598,94950000,25.8
"Korea, Rep.",East Asia & Pacific,1850,598,95450000,25.8
"Korea, Rep.",East Asia & Pacific,1860,599,96490000,25.8
"Korea, Rep.",East Asia & Pacific,1870,600,97530000,25.8
"Korea, Rep.",East Asia & Pacific,1880,623,98005000,25.8
"Korea, Rep.",East Asia & Pacific,1890,647,98480000,25.8
"Korea, Rep.",East Asia & Pacific,1900,673,98960000,25.8
"Korea, Rep.",East Asia & Pacific,1910,699,100960000,24.1
"Korea, Rep.",East Asia & Pacific,1920,910,118040000,28
"Korea, Rep.",East Asia & Pacific,1930,845,139000000,35.1
"Korea, Rep.",East Asia & Pacific,1940,1307,156270000,43.7
"Korea, Rep.",East Asia & Pacific,1950,743,208457710,45.5
"Korea, Rep.",East Asia & Pacific,1960,1137,247841400,54.1
"Korea, Rep.",East Asia & Pacific,1970,2141,322410000,59.2
"Korea, Rep.",East Asia & Pacific,1980,4331,381240000,65.7
"Korea, Rep.",East Asia & Pacific,1990,9764,428690000,71.3
"Korea, Rep.",East Asia & Pacific,2000,16996,473510830,75.9
"Macao, China",East Asia & Pacific,1800,607,350000,53
"Macao, China",East Asia & Pacific,1810,607,350000,53
"Macao, China",East Asia & Pacific,1820,607,350000,53
"Macao, China",East Asia & Pacific,1830,630,350000,53
"Macao, China",East Asia & Pacific,1840,652.9,164286,53
"Macao, China",East Asia & Pacific,1850,675.9,507143,53
"Macao, China",East Asia & Pacific,1860,698.9,850000,53
"Macao, China",East Asia & Pacific,1870,721.9,797500,53
"Macao, China",East Asia & Pacific,1880,744.8,745000,53
"Macao, China",East Asia & Pacific,1890,767.8,692500,53
"Macao, China",East Asia & Pacific,1900,790.8,640000,53
"Macao, China",East Asia & Pacific,1910,813.7,760000,53
"Macao, China",East Asia & Pacific,1920,1075.9,840000,53
"Macao, China",East Asia & Pacific,1930,1440.6,1609000,53
"Macao, China",East Asia & Pacific,1940,1805.3,3750000,53
"Macao, China",East Asia & Pacific,1950,2170.1,2054420,53
"Macao, China",East Asia & Pacific,1960,5311.8,1860530,58.9
"Macao, China",East Asia & Pacific,1970,8453.5,2613690,65.8
